City,County,Date,Latitude,Longitude,Max Temperature,Humidity,Cloudiness,Wind Speed
san patricio,MX,1548997897.8945112,19.22,-104.7,61.03,100,0,2.73
torbay,CA,1548997898.727116,47.66,-52.73,19.4,57,20,27.51
albany,AU,1548997899.154689,-35.02,117.88,96.8,18,0,9.17
baghdad,IQ,1548997899.627885,33.3,44.38,48.2,100,32,2.24
saint george,BM,1548997900.0965261,32.38,-64.68,62.6,55,75,6.93
jonkoping,SE,1548997900.4589481,57.78,14.16,28.4,100,92,9.17
georgetown,SH,1548997900.929494,-7.93,-14.42,79.26,100,36,9.89
tuktoyaktuk,CA,1548997901.3680918,69.44,-133.03,-18.41,75,5,9.17
qaanaaq,GL,1548997901.816097,77.48,-69.36,-11.38,92,24,10.0
russkaya polyana,RU,1548997902.261663,53.78,73.88,-14.84,68,48,4.63
punta arenas,CL,1548997902.715863,-53.16,-70.91,46.4,70,75,12.75
deputatskiy,RU,1548997903.2124102,69.3,139.9,-50.08,0,0,2.95
severo-kurilsk,RU,1548997903.665662,50.68,156.12,30.88,100,88,18.5
clyde river,CA,1548997904.1049001,70.47,-68.59,-13.01,83,90,6.93
vaini,TO,1548997904.55679,-21.2,-175.2,82.4,83,40,8.05
carnarvon,AU,1548997905.8218088,-24.87,113.63,91.4,41,0,18.34
victoria,SC,1548997906.540571,-4.62,55.45,80.6,78,20,6.93
alofi,NU,1548997906.996798,-19.06,-169.92,77.0,94,92,4.7
fairbanks,US,1548997907.792876,64.84,-147.72,-16.97,79,1,7.2
ushuaia,AR,1548997908.230005,-54.81,-68.31,44.6,75,75,19.46
cape town,ZA,1548997908.5959628,-33.93,18.42,68.0,68,0,4.7
comodoro rivadavia,AR,1548997909.049056,-45.87,-67.48,62.6,29,0,9.17
busselton,AU,1548997909.5619042,-33.64,115.35,78.76,73,0,16.82
pangnirtung,CA,1548997909.997149,66.15,-65.72,-9.58,50,56,5.19
hilo,US,1548997910.3465521,19.71,-155.08,73.94,71,1,8.05
avarua,CK,1548997910.705972,-21.21,-159.78,82.4,83,75,2.24
hermanus,ZA,1548997911.136878,-34.42,19.24,69.18,69,12,11.68
rikitea,PF,1548997911.914798,-23.12,-134.97,81.82,95,0,9.55
hami,CN,1548997912.368193,42.84,93.51,13.87,86,64,5.19
udachnyy,RU,1548997912.90542,66.42,112.4,-44.99,0,8,2.39
keti bandar,PK,1548997913.907914,24.14,67.45,63.64,100,0,18.72
cherskiy,RU,1548997914.4908202,68.75,161.3,-29.6,49,20,3.96
narsaq,GL,1548997914.977623,60.91,-46.05,10.5,68,80,8.43
butaritari,KI,1548997915.470003,3.07,172.79,82.72,100,80,11.23
dikson,RU,1548997915.914627,73.51,80.55,-16.37,75,8,7.43
esperance,AU,1548997916.718766,-33.86,121.89,89.6,24,0,5.82
killybegs,IE,1548997917.164295,54.63,-8.45,33.31,100,0,8.66
brokopondo,SR,1548997917.611454,5.06,-54.98,75.2,94,40,6.64
ixtapa,MX,1548997917.965307,20.71,-105.21,73.4,83,75,2.24
ugoofaaru,MV,1548997918.4482079,5.67,73.0,82.05,99,20,19.73
balabac,PH,1548997918.9256809,7.99,117.06,81.82,96,68,16.26
itarema,BR,1548997919.440991,-2.92,-39.92,76.06,95,92,4.74
port alfred,ZA,1548997919.962503,-33.59,26.89,70.12,98,88,12.8
caravelas,BR,1548997920.405109,-17.73,-39.27,81.78,100,44,12.46
north bend,US,1548997920.783115,43.41,-124.22,46.04,96,1,4.7
oloron-sainte-marie,FR,1548997921.9133399,43.19,-0.61,48.2,100,12,8.05
yellowknife,CA,1548997922.365441,62.45,-114.38,-23.81,74,5,9.17
nawa,SY,1548997923.236202,32.89,36.04,39.2,86,0,3.36
goiatuba,BR,1548997923.716511,-18.02,-49.36,72.6,60,20,4.18
mangai,CD,1548997924.2472692,-4.07,19.59,75.43,88,80,2.95
ribeira grande,PT,1548997924.724778,38.52,-28.7,58.6,100,0,9.44
saint-philippe,RE,1548997925.5565078,-21.36,55.77,84.2,62,20,16.11
new norfolk,AU,1548997926.030761,-42.78,147.06,68.0,32,40,10.29
yeppoon,AU,1548997927.243768,-23.13,150.74,89.6,46,75,12.75
cayenne,GF,1548997927.6845162,4.94,-52.33,78.8,88,88,4.7
cradock,ZA,1548997928.140678,-32.16,25.62,60.81,88,36,2.84
umm lajj,SA,1548997928.6444669,25.02,37.27,61.08,100,0,6.31
kapaa,US,1548997929.602464,22.08,-159.32,75.02,63,75,24.16
palmer,US,1548997930.178189,61.6,-149.11,24.98,87,90,2.95
jamestown,SH,1548997930.674287,-15.94,-5.72,73.36,100,88,14.03
amurrio,ES,1548997931.180546,43.05,-3.0,46.4,93,20,6.93
vardo,NO,1548997931.649183,70.37,31.11,19.4,79,75,8.05
hithadhoo,MV,1548997932.0995,-0.6,73.08,83.53,100,88,14.25
caconda,AO,1548997932.5488372,-13.73,15.06,62.43,100,92,4.41
waipawa,NZ,1548997933.0295732,-39.94,176.59,78.0,49,20,12.35
phan thiet,VN,1548997933.881016,10.93,108.1,83.89,71,0,18.84
bredasdorp,ZA,1548997934.379151,-34.53,20.04,69.8,73,80,16.11
hobart,AU,1548997934.755113,-42.88,147.33,68.0,32,40,10.29
khatanga,RU,1548997935.219154,71.98,102.47,-26.23,41,64,9.66
castro,CL,1548997935.689075,-42.48,-73.76,48.2,93,0,6.93
lebu,CL,1548997936.518077,-37.62,-73.65,57.16,90,0,20.29
port hedland,AU,1548997936.9814389,-20.31,118.58,95.0,63,0,18.34
saskylakh,RU,1548997938.382765,71.97,114.09,-21.32,31,32,2.95
mercedes,UY,1548997939.083118,-33.25,-58.03,70.66,96,92,8.21
geraldton,CA,1548997939.80937,49.72,-86.95,-22.01,67,5,5.82
tramandai,BR,1548997941.3792908,-29.98,-50.13,71.61,100,32,3.06
lompoc,US,1548997941.863877,34.64,-120.46,51.98,100,1,5.3
rio gallegos,AR,1548997942.327491,-51.62,-69.22,48.2,70,92,13.87
nikolskoye,RU,1548997942.849727,59.7,30.79,21.2,92,90,5.75
pevek,RU,1548997943.276086,69.7,170.27,-15.88,95,76,9.89
hukuntsi,BW,1548997943.7306461,-23.98,21.76,79.08,38,24,10.78
coihaique,CL,1548997944.1909351,-45.58,-72.07,48.2,66,0,3.36
redwater,CA,1548997944.7454588,53.95,-113.11,10.4,85,90,13.87
shellbrook,CA,1548997945.238678,53.22,-106.39,6.8,77,90,4.7
contamana,PE,1548997945.819893,-7.35,-75.01,72.37,100,92,1.5
puerto ayacucho,VE,1548997946.3275468,5.66,-67.62,76.11,87,56,2.73
plettenberg bay,ZA,1548997946.79649,-34.05,23.37,68.01,96,68,20.29
axim,GH,1548997947.244053,4.87,-2.24,82.23,100,0,7.87
barrow,US,1548997947.6826198,39.51,-90.4,24.98,77,90,5.82
carandai,BR,1548997948.175262,-20.95,-43.81,62.61,90,8,2.84
kinsale,IE,1548997948.6114838,51.71,-8.52,33.8,86,75,16.11
